ObsID;Latitude;Longitude;ObsDate;ObsTime;LimitingMag;SQMReading;SQMSerial;CloudCover;Constellation;SkyComment;LocationComment;Country
796;28.764;-17.8948;03.07.2013;00:16:47;;20.59;;clear;;;;
797;35.7607;139.72;08.01.2013;22:15;3;;;clear;Orion;;;Japan
797;38.5858;-76.1274;02.07.2013;22.09.1941;;19.66;;1/4 of sky;;;;
798;51.6188;15.3025;03.01.2013;22:30;3;;;over 1/2 of sky;Orion;porwane,biae chmury z zachodu;;Poland
798;-35.8241;145.607;03.07.2013;23:45:21;;21.61;;clear;;;;
799;34.046;-80.9463;08.01.2013;20:30;-9999;;;over 1/2 of sky;Orion;Very cloudy, overcast. Only saw one star between clouds.;;United States - South Carolina
799;-35.8241;145.607;03.07.2013;23:46:18;;21.66;;clear;;;;
800;34.0356;-80.9478;08.01.2013;19:45;-9999;;;over 1/2 of sky;Orion;There were a lot of  clouds in the sky.;There were no lights in the area.;United States - South Carolina
800;-35.8241;145.607;03.07.2013;23:46:51;;21.87;;clear;;;;
801;34.0516;-80.9534;08.01.2013;18:54;-9999;;;over 1/2 of sky;Orion;Over Cast! Could not see any stars!!!;I have a nice house!;United States - South Carolina
801;39.8361;-75.0887;03.07.2013;17:36:39;;14.38;;clear;;;;
802;39.6735;-104.923;08.01.2013;19:35;4;;;1/4 of sky;Orion;The sky was a little hazy around the thin high clouds in the northeastern area.;My house's driveway. I wanted to be in an area with few lights and most of the lights at my location were obscured by trees.;United States - Colorado
802;42.1062;12.4462;04.07.2013;00:16:18;;16.61;;1/2 of sky;;;;
803;34.0356;-80.9478;07.01.2013;19:50;4;;;1/4 of sky;Orion;There was only a few clouds outside.;It was clear with no lights effecting the stars nor the clouds.;United States - South Carolina
803;36.0031;-78.8998;03.07.2013;19:27:27;;14.4;;clear;;;;
804;34.0007;-81.0348;07.01.2013;19:50;4;;;1/4 of sky;Orion;There was only a few clouds outside.;It was clear with no lights effecting the stars nor the clouds.;United States - South Carolina
804;50.7402;-1.90437;04.07.2013;00:42:47;;19.17;;clear;;;;
805;43.6652;-79.363;08.01.2013;23:56;3;;;clear;Orion;A little bit of haze closer to the horizon in all directions. Some glow from the west, particularly south west (the heart of downtown Toronto).    8th and 9th stars in Orion only very faintly visible.;Urban (downtown). In the middle of a sunken school yard, so though surrounded by street lights and school building lights, all are about 30 meters. away.    Snow on the ground. Edge of school yard property lined with trees (no leaves).;Canada
805;50.7452;-1.90302;04.07.2013;00:58:49;;19.63;;clear;;;;
806;35.3339;139.405;10.01.2013;22:31;1;;;1/2 of sky;Orion;;;Japan
806;28.7608;-17.8814;04.07.2013;00:04:15;;21.27;;clear;;;;
807;35.3242;139.395;09.01.2013;22:31;-9999;;;over 1/2 of sky;Orion;;;Japan
807;35.2366;-75.6049;03.07.2013;23:58:44;;21.56;;clear;;;;
808;43.6624;4.65185;08.01.2013;21:00;4;;;clear;Orion;clear, no wind, no clouds;Playground of a school in residential suburban place  Clear sky  1 porchlight and 1 classromm enlighted.  No cars;France
808;35.2434;-75.6034;03.07.2013;23:59:57;;21.45;;clear;;;;
809;49.7857;18.1423;09.01.2013;18:20;-9999;;;over 1/2 of sky;Orion;foogy;;Czech Republic
809;35.236;-75.605;04.07.2013;00:02:40;;20.95;;clear;;;;
810;55.6295;11.1595;10.06.2013;23.05.2018;;14.75;;clear;;;;
811;-33.4691;-70.642;08.01.2013;22:00;3;20.64;3182;clear;Orion;Cielos total mente despejados.   Temperatura ambiental 26C;Ubicacin urbana. Llegan haces de luz desde el alumbrado publico;Chile
811;36.7507;-5.18025;04.07.2013;23:15:44;;19.8;;clear;;;;
812;61.861;9.18036;09.01.2013;18:36;6;;;clear;Orion;Clear, but some tiny clouds at the lower part of Orion.;Snow covered ground. Some carlights, no streetlights, some porchlights. Countryside.;Norway
812;54.8886;-2.94782;04.07.2013;22:44:07;;14.44;;1/4 of sky;;;;
813;44.9531;3.5376;08.01.2013;19:48;5;;;clear;Orion;;;France
813;54.8886;-2.94779;04.07.2013;22:44:39;;14.56;;1/4 of sky;;;;
814;60.269;25.0043;09.01.2013;19:53;4;;;1/4 of sky;Orion;all the time more clouds, useful viewing time about 5 min. terrestrial lights reflected from clouds;suburban, fresh snow, 4 streetlights visible, more lights on properties, light from houses, trees and houses partly blocking the view in some directions, horizon not visible;Finland
814;42.1062;12.4462;04.07.2013;23:51:29;;18.86;;clear;;;;
815;37.04;127.849;10.01.2013;22:57;5;;;clear;Orion;Clear  little Haze - SE to SW;;South Korea
815;49.6172;2.29802;05.07.2013;00:47:52;;20.31;;clear;;;;
816;49.6172;2.29801;05.07.2013;00:48:22;;20.12;;clear;;;;
816;-27.7171;-48.5628;30.04.2013;21.02.1946;2;;;clear;;"From ""Loss of the Night""";;
817;49.7541;18.0038;09.01.2013;19:44;-9999;;;over 1/2 of sky;Orion;Haze in all directions;Suburban, small trees around the house, snow cover about 5 cm, south view;Czech Republic
817;40.2561;-74.2925;04.07.2013;21.09.1955;;15.47;;clear;;;;
818;50.9307;20.6104;09.01.2013;19:48;3;;;1/4 of sky;Orion;;;Poland
818;40.6276;-74.2735;04.07.2013;21:52:13;;17.06;;clear;;;;
819;41.1404;22.5101;09.01.2013;19:53;1;;;over 1/2 of sky;Orion;;;Macedonia (FYROM)
819;40.3921;-78.7755;04.07.2013;22:34:19;;20.17;;1/4 of sky;;;;
819;38.7188;-91.2194;30.04.2013;21:47:34;6;;;clear;;"From ""Loss of the Night""";;
820;35.2364;-75.6043;04.07.2013;01:18:30;;20.97;;clear;;;;
821;37.2331;-5.84723;08.01.2013;21:35;5;;;clear;Orion;;Suburban sky, surrounded by several urban light domes';Spain
821;35.2359;-75.605;04.07.2013;01:20:13;;20.81;;clear;;;;
822;37.2572;-5.70768;07.01.2013;20:59;5;;;clear;Orion;;Semi-rural sky, no direct lights, Moron USAF base near;Spain
822;35.2607;-75.5864;04.07.2013;23:29:07;;21.21;;1/4 of sky;;;;
822;38.7842;-89.9834;30.04.2013;23:25:45;4;;;clear;;"From ""Loss of the Night""";;
823;37.3604;-5.96289;09.01.2013;20:20;3;;;clear;Orion;High light pollution , S viewing location which has less pollution;Urban (city) lights all arround, near city-edge;Spain
823;35.2479;-75.6003;04.07.2013;23:30:43;;21.62;;clear;;;;
823;38.7842;-89.9836;30.04.2013;23:27:47;3;;;clear;;"From ""Loss of the Night""";;
824;41.2242;22.4137;09.01.2013;20:23;-9999;;;over 1/2 of sky;Orion;cloudy;;Macedonia (FYROM)
824;-22.422;-45.4552;05.07.2013;18:59:39;;15.85;;clear;;;;
824;47.7062;-122.106;30.04.2013;22:25:48;6;;;clear;;"From ""Loss of the Night""";;
825;49.7686;18.0191;09.01.2013;20:37;-9999;;;1/4 of sky;Orion;;;Czech Republic
825;51.3466;6.78774;06.07.2013;00:40:47;;19.03;;1/4 of sky;;;;
826;41.5991;-93.6749;03.01.2013;21:00;2;;;clear;Orion;Lots of street lights and car lights;I was looking at the sky from my front door and there were lots of street lights and reflection of snow and also there was a moon.;United States - Iowa
826;30.2092;-98.2034;05.07.2013;21:47:27;;19.83;;clear;;;;
827;54.5907;-5.84029;09.01.2013;19:48;5;;;clear;Orion;Very little haze, a good clear night.;Suburban, back yard with trees shading the next street. No snow cover, no street lights but some light from neighbors houses either side. Some Sky Glow in the distance (1 mile plus).;United Kingdom
827;30.2093;-98.2034;05.07.2013;21:47:52;;20.07;;clear;;;;
828;46.2516;15.1598;09.01.2013;20:30;3;;;over 1/2 of sky;Orion;;Urban location, no snow, several street lamps;Slovenia
828;30.2093;-98.2034;05.07.2013;21:48:37;;19.95;;clear;;;;
829;45.5719;2.33027;09.01.2013;21. Feb;-9999;;;over 1/2 of sky;Orion;;;France
829;30.2093;-98.2034;05.07.2013;21:49:02;;19.78;;clear;;;;
830;32.237;-110.813;07.01.2013;20:30;5;;;1/4 of sky;Orion;;;United States - Arizona
830;30.2093;-98.2034;05.07.2013;21:49:26;;19.86;;clear;;;;
831;41.1442;22.5012;09.01.2013;21:00;-9999;;;over 1/2 of sky;Orion;;urban location;Macedonia (FYROM)
831;30.2093;-98.2034;05.07.2013;21:52:15;;19.81;;clear;;;;
832;32.2447;-110.852;07.01.2013;20:30;5;;;1/4 of sky;Orion;;;United States - Arizona
832;30.2093;-98.2034;05.07.2013;21:53:10;;19.92;;clear;;;;
833;38.8127;-97.4355;07.01.2013;20:00;4;;;1/4 of sky;Orion;;;United States - Kansas
833;30.2093;-98.2035;05.07.2013;22.06.2011;;19.81;;1/4 of sky;;;;
Longitude;;;;;;;;;;;;
471.951;;;;;;;;;;;;
425.153;;;;;;;;;;;;
124.357;;;;;;;;;;;;
503.495;;;;;;;;;;;;
503.499;;;;;;;;;;;;
655.397;;;;;;;;;;;;
184.495;;;;;;;;;;;;
471.958;;;;;;;;;;;;
471.947;;;;;;;;;;;;
135.484;;;;;;;;;;;;
597.769;;;;;;;;;;;;
120.767;;;;;;;;;;;;
-647.847;;;;;;;;;;;;
-118.458;;;;;;;;;;;;
578.353;;;;;;;;;;;;
87.752;;;;;;;;;;;;
591.755;;;;;;;;;;;;
-760.733;;;;;;;;;;;;
-880.281;;;;;;;;;;;;
-880.281;;;;;;;;;;;;
-745.664;;;;;;;;;;;;
-880.281;;;;;;;;;;;;
183.031;;;;;;;;;;;;
127.922;;;;;;;;;;;;
-740.695;;;;;;;;;;;;
470.555;;;;;;;;;;;;
3.368;;;;;;;;;;;;
-117.34;;;;;;;;;;;;
-111.855;;;;;;;;;;;;
114.315;;;;;;;;;;;;
139.771;;;;;;;;;;;;
-122.147;;;;;;;;;;;;
137.362;;;;;;;;;;;;
283.613;;;;;;;;;;;;
-758.333;;;;;;;;;;;;
552.135;;;;;;;;;;;;
139.583;;;;;;;;;;;;
479.646;;;;;;;;;;;;
135.91;;;;;;;;;;;;
470.536;;;;;;;;;;;;
588.275;;;;;;;;;;;;
470.534;;;;;;;;;;;;
150.992;;;;;;;;;;;;
-745.665;;;;;;;;;;;;
139.921;;;;;;;;;;;;
-742.884;;;;;;;;;;;;
139.428;;;;;;;;;;;;
-105.358;;;;;;;;;;;;
139.556;;;;;;;;;;;;
-972.805;;;;;;;;;;;;
118.739;;;;;;;;;;;;
-849.544;;;;;;;;;;;;
142.028;;;;;;;;;;;;
144.677;;;;;;;;;;;;
140.784;;;;;;;;;;;;
-112.077;;;;;;;;;;;;
139.474;;;;;;;;;;;;
773.825;;;;;;;;;;;;
137.502;;;;;;;;;;;;
-74.898;;;;;;;;;;;;
-74.898;;;;;;;;;;;;
137.425;;;;;;;;;;;;
-114.277;;;;;;;;;;;;
139.729;;;;;;;;;;;;
-103.141;;;;;;;;;;;;
116.297;;;;;;;;;;;;
-119.831;;;;;;;;;;;;
181.728;;;;;;;;;;;;
471.278;;;;;;;;;;;;
182.625;;;;;;;;;;;;
-3.714;;;;;;;;;;;;
188.402;;;;;;;;;;;;
-371.399;;;;;;;;;;;;
115.315;;;;;;;;;;;;
-103.141;;;;;;;;;;;;
133.874;;;;;;;;;;;;
-933.467;;;;;;;;;;;;
874.724;;;;;;;;;;;;
-933.467;;;;;;;;;;;;
179.159;;;;;;;;;;;;
-104.953;;;;;;;;;;;;
226.777;;;;;;;;;;;;
-104.953;;;;;;;;;;;;
226.777;;;;;;;;;;;;
-122.147;;;;;;;;;;;;
228.685;;;;;;;;;;;;
-977.686;;;;;;;;;;;;
228.685;;;;;;;;;;;;
-977.687;;;;;;;;;;;;
225.101;;;;;;;;;;;;
-977.687;;;;;;;;;;;;
429.125;;;;;;;;;;;;
542.764;;;;;;;;;;;;
455.677;;;;;;;;;;;;
589.925;;;;;;;;;;;;
455.642;;;;;;;;;;;;
-585.115;;;;;;;;;;;;
-395.941;;;;;;;;;;;;
138.615;;;;;;;;;;;;
-785.307;;;;;;;;;;;;
Feb 33;;;;;;;;;;;;
-118.448;;;;;;;;;;;;
226.854;;;;;;;;;;;;
-111.128;;;;;;;;;;;;
224.136;;;;;;;;;;;;
-111.128;;;;;;;;;;;;
224.144;;;;;;;;;;;;
-933.467;;;;;;;;;;;;
228.232;;;;;;;;;;;;
-933.466;;;;;;;;;;;;
13.069;;;;;;;;;;;;
-738.402;;;;;;;;;;;;
-123.715;;;;;;;;;;;;
228.223;;;;;;;;;;;;
-977.688;;;;;;;;;;;;
-977.688;;;;;;;;;;;;
-117.793;;;;;;;;;;;;
-118.542;;;;;;;;;;;;
46.275;;;;;;;;;;;;
-112.005;;;;;;;;;;;;
569.924;;;;;;;;;;;;
-156.481;;;;;;;;;;;;
18.233;;;;;;;;;;;;
114.764;;;;;;;;;;;;
225.009;;;;;;;;;;;;
105.799;;;;;;;;;;;;
685.547;;;;;;;;;;;;
105.799;;;;;;;;;;;;
224.971;;;;;;;;;;;;
121.401;;;;;;;;;;;;
123.349;;;;;;;;;;;;
-773.449;;;;;;;;;;;;
462.359;;;;;;;;;;;;
-87.738;;;;;;;;;;;;
-599.133;;;;;;;;;;;;
-468.385;;;;;;;;;;;;
-607.879;;;;;;;;;;;;
-775.971;;;;;;;;;;;;
-598.828;;;;;;;;;;;;
-719.846;;;;;;;;;;;;
-803.178;;;;;;;;;;;;
-803.178;;;;;;;;;;;;
471.833;;;;;;;;;;;;
-803.178;;;;;;;;;;;;
147.188;;;;;;;;;;;;
-79.206;;;;;;;;;;;;
896.371;;;;;;;;;;;;
-803.178;;;;;;;;;;;;
-174.632;;;;;;;;;;;;
-803.178;;;;;;;;;;;;
896.381;;;;;;;;;;;;
-813.679;;;;;;;;;;;;
-851.182;;;;;;;;;;;;
-121.894;;;;;;;;;;;;
-117.021;;;;;;;;;;;;
-806.495;;;;;;;;;;;;
112.169;;;;;;;;;;;;
-753.358;;;;;;;;;;;;
-176.268;;;;;;;;;;;;
116.308;;;;;;;;;;;;
-352.036;;;;;;;;;;;;
-561.768;;;;;;;;;;;;
646.261;;;;;;;;;;;;
-931.165;;;;;;;;;;;;
646.261;;;;;;;;;;;;
-793.406;;;;;;;;;;;;
646.262;;;;;;;;;;;;
368.422;;;;;;;;;;;;
646.268;;;;;;;;;;;;
-743.808;;;;;;;;;;;;
646.268;;;;;;;;;;;;
-615.669;;;;;;;;;;;;
646.263;;;;;;;;;;;;
-110.851;;;;;;;;;;;;
646.269;;;;;;;;;;;;
135.352;;;;;;;;;;;;
646.268;;;;;;;;;;;;
-787.739;;;;;;;;;;;;
646.268;;;;;;;;;;;;
-750.981;;;;;;;;;;;;
648.452;;;;;;;;;;;;
138.622;;;;;;;;;;;;
64.627;;;;;;;;;;;;
-726.887;;;;;;;;;;;;
64.627;;;;;;;;;;;;
-766.342;;;;;;;;;;;;
646.265;;;;;;;;;;;;
135.352;;;;;;;;;;;;
445.065;;;;;;;;;;;;
-110.851;;;;;;;;;;;;
445.057;;;;;;;;;;;;
-74.787;;;;;;;;;;;;
434.325;;;;;;;;;;;;
-799.698;;;;;;;;;;;;
646.265;;;;;;;;;;;;
-799.776;;;;;;;;;;;;
140.137;;;;;;;;;;;;
-799.717;;;;;;;;;;;;
-764.484;;;;;;;;;;;;
-799.778;;;;;;;;;;;;
-764.482;;;;;;;;;;;;
-799.984;;;;;;;;;;;;
-74.288;;;;;;;;;;;;
-799.884;;;;;;;;;;;;
-719.845;;;;;;;;;;;;
-654.498;;;;;;;;;;;;
-719.846;;;;;;;;;;;;
-800.377;;;;;;;;;;;;
-106.7;;;;;;;;;;;;
-732.662;;;;;;;;;;;;
-106.7;;;;;;;;;;;;
-763.767;;;;;;;;;;;;
-117.795;;;;;;;;;;;;
-917.337;;;;;;;;;;;;
-880.848;;;;;;;;;;;;
-726.995;;;;;;;;;;;;
-115.247;;;;;;;;;;;;
-120.542;;;;;;;;;;;;
-106.596;;;;;;;;;;;;
-910.719;;;;;;;;;;;;
-110.942;;;;;;;;;;;;
-80.739;;;;;;;;;;;;
-121.929;;;;;;;;;;;;
-713.311;;;;;;;;;;;;
-121.921;;;;;;;;;;;;
-880.817;;;;;;;;;;;;
105.867;;;;;;;;;;;;
-106.674;;;;;;;;;;;;
-741.833;;;;;;;;;;;;
-122.539;;;;;;;;;;;;
18.103;;;;;;;;;;;;
139.602;;;;;;;;;;;;
-931.496;;;;;;;;;;;;
114.966;;;;;;;;;;;;
184.102;;;;;;;;;;;;
-114.172;;;;;;;;;;;;
229.818;;;;;;;;;;;;
-991.839;;;;;;;;;;;;
598.411;;;;;;;;;;;;
-110.851;;;;;;;;;;;;
-0.885232;;;;;;;;;;;;
-118.089;;;;;;;;;;;;
599.286;;;;;;;;;;;;
-121.985;;;;;;;;;;;;
-810.808;;;;;;;;;;;;
-973.011;;;;;;;;;;;;
-759.325;;;;;;;;;;;;
-902.526;;;;;;;;;;;;
-802.214;;;;;;;;;;;;
-112.485;;;;;;;;;;;;
-732.586;;;;;;;;;;;;
-102.582;;;;;;;;;;;;
-732.625;;;;;;;;;;;;
-799.413;;;;;;;;;;;;
-745.681;;;;;;;;;;;;
-122.358;;;;;;;;;;;;
-732.626;;;;;;;;;;;;
-799.451;;;;;;;;;;;;
-110.353;;;;;;;;;;;;
-799.475;;;;;;;;;;;;
-797.346;;;;;;;;;;;;
-899.253;;;;;;;;;;;;
-111.981;;;;;;;;;;;;
-121.914;;;;;;;;;;;;
-734.585;;;;;;;;;;;;
-726.851;;;;;;;;;;;;
883.724;;;;;;;;;;;;
-726.864;;;;;;;;;;;;
883.729;;;;;;;;;;;;
883.721;;;;;;;;;;;;
775.779;;;;;;;;;;;;
972.287;;;;;;;;;;;;
-726.805;;;;;;;;;;;;
111.594;;;;;;;;;;;;
-114.028;;;;;;;;;;;;
-808.265;;;;;;;;;;;;
-122.547;;;;;;;;;;;;
-807.443;;;;;;;;;;;;
-118.493;;;;;;;;;;;;
-969.166;;;;;;;;;;;;
-155.255;;;;;;;;;;;;
-912.781;;;;;;;;;;;;
-106.718;;;;;;;;;;;;
-794.368;;;;;;;;;;;;
-91.112;;;;;;;;;;;;
-794.368;;;;;;;;;;;;
-115.153;;;;;;;;;;;;
-794.368;;;;;;;;;;;;
-117.12;;;;;;;;;;;;
-912.781;;;;;;;;;;;;
898.293;;;;;;;;;;;;
139.686;;;;;;;;;;;;
561.024;;;;;;;;;;;;
139.685;;;;;;;;;;;;
140.388;;;;;;;;;;;;
103.907;;;;;;;;;;;;
151.703;;;;;;;;;;;;
106.727;;;;;;;;;;;;
139.89;;;;;;;;;;;;
106.721;;;;;;;;;;;;
-112.513;;;;;;;;;;;;
139.451;;;;;;;;;;;;
426.282;;;;;;;;;;;;
139.451;;;;;;;;;;;;
426.282;;;;;;;;;;;;
883.707;;;;;;;;;;;;
137.364;;;;;;;;;;;;
144.659;;;;;;;;;;;;
126.3;;;;;;;;;;;;
-810.912;;;;;;;;;;;;
217.898;;;;;;;;;;;;
-810.914;;;;;;;;;;;;
135.203;;;;;;;;;;;;
-810.897;;;;;;;;;;;;
-850.617;;;;;;;;;;;;
-122.539;;;;;;;;;;;;
139.874;;;;;;;;;;;;
150.874;;;;;;;;;;;;
138.621;;;;;;;;;;;;
304.896;;;;;;;;;;;;
-75.553;;;;;;;;;;;;
-845.443;;;;;;;;;;;;
133.747;;;;;;;;;;;;
-71.303;;;;;;;;;;;;
139.768;;;;;;;;;;;;
-774.923;;;;;;;;;;;;
700.444;;;;;;;;;;;;
-121.615;;;;;;;;;;;;
137.957;;;;;;;;;;;;
Nov 56;;;;;;;;;;;;
-802.555;;;;;;;;;;;;
135.269;;;;;;;;;;;;
139.556;;;;;;;;;;;;
695.969;;;;;;;;;;;;
261.035;;;;;;;;;;;;
695.974;;;;;;;;;;;;
-755.623;;;;;;;;;;;;
-790.267;;;;;;;;;;;;
425.119;;;;;;;;;;;;
148.995;;;;;;;;;;;;
-756.079;;;;;;;;;;;;
122.341;;;;;;;;;;;;
-756.141;;;;;;;;;;;;
122.339;;;;;;;;;;;;
429.051;;;;;;;;;;;;
513.845;;;;;;;;;;;;
254.804;;;;;;;;;;;;
-78.852;;;;;;;;;;;;
192.591;;;;;;;;;;;;
-925.708;;;;;;;;;;;;
-755.068;;;;;;;;;;;;
-845.581;;;;;;;;;;;;
-595.527;;;;;;;;;;;;
-845.582;;;;;;;;;;;;
225.101;;;;;;;;;;;;
-801.222;;;;;;;;;;;;
-766.826;;;;;;;;;;;;
152.953;;;;;;;;;;;;
22.497;;;;;;;;;;;;
682.381;;;;;;;;;;;;
-741.039;;;;;;;;;;;;
126.935;;;;;;;;;;;;
-952.359;;;;;;;;;;;;
140.135;;;;;;;;;;;;
-114.3;;;;;;;;;;;;
-113.987;;;;;;;;;;;;
872.237;;;;;;;;;;;;
-113.987;;;;;;;;;;;;
-909.807;;;;;;;;;;;;
225.009;;;;;;;;;;;;
-862.142;;;;;;;;;;;;
892.311;;;;;;;;;;;;
-759.325;;;;;;;;;;;;
224.145;;;;;;;;;;;;
-106.688;;;;;;;;;;;;
884.953;;;;;;;;;;;;
-759.005;;;;;;;;;;;;
179.156;;;;;;;;;;;;
-123.714;;;;;;;;;;;;
-855.556;;;;;;;;;;;;
-933.466;;;;;;;;;;;;
233.027;;;;;;;;;;;;
-121.902;;;;;;;;;;;;
898.284;;;;;;;;;;;;
-121.844;;;;;;;;;;;;
-743.802;;;;;;;;;;;;
-121.844;;;;;;;;;;;;
181.406;;;;;;;;;;;;
-121.844;;;;;;;;;;;;
-740.311;;;;;;;;;;;;
-122.539;;;;;;;;;;;;
212.253;;;;;;;;;;;;
-804.485;;;;;;;;;;;;
-234.781;;;;;;;;;;;;
-122.543;;;;;;;;;;;;
-855.551;;;;;;;;;;;;
146.942;;;;;;;;;;;;
-164.567;;;;;;;;;;;;
184.151;;;;;;;;;;;;
333.444;;;;;;;;;;;;
144.571;;;;;;;;;;;;
252.826;;;;;;;;;;;;
690.767;;;;;;;;;;;;
252.826;;;;;;;;;;;;
538.683;;;;;;;;;;;;
-0.553995;;;;;;;;;;;;
486.285;;;;;;;;;;;;
-862.506;;;;;;;;;;;;
486.289;;;;;;;;;;;;
-836.652;;;;;;;;;;;;
486.286;;;;;;;;;;;;
279.628;;;;;;;;;;;;
47.128;;;;;;;;;;;;
-143.791;;;;;;;;;;;;
527.786;;;;;;;;;;;;
-143.783;;;;;;;;;;;;
-755.751;;;;;;;;;;;;
-736.594;;;;;;;;;;;;
-165.714;;;;;;;;;;;;
-736.594;;;;;;;;;;;;
-0.550695;;;;;;;;;;;;
-736.594;;;;;;;;;;;;
-123.13;;;;;;;;;;;;
-726.872;;;;;;;;;;;;
-75.535;;;;;;;;;;;;
-801.295;;;;;;;;;;;;
-864.624;;;;;;;;;;;;
-801.296;;;;;;;;;;;;
143.961;;;;;;;;;;;;
-80.628;;;;;;;;;;;;
-807.012;;;;;;;;;;;;
-806.279;;;;;;;;;;;;
140.054;;;;;;;;;;;;
-806.279;;;;;;;;;;;;
-755.751;;;;;;;;;;;;
-103.141;;;;;;;;;;;;
-744.397;;;;;;;;;;;;
-103.141;;;;;;;;;;;;
-839.777;;;;;;;;;;;;
-731.624;;;;;;;;;;;;
-812.695;;;;;;;;;;;;
348.625;;;;;;;;;;;;
-844.753;;;;;;;;;;;;
348.608;;;;;;;;;;;;
-836.462;;;;;;;;;;;;
109.437;;;;;;;;;;;;
-841.343;;;;;;;;;;;;
87.909;;;;;;;;;;;;
-879.277;;;;;;;;;;;;
346.356;;;;;;;;;;;;
-470.483;;;;;;;;;;;;
-84.956;;;;;;;;;;;;
-712.986;;;;;;;;;;;;
125.059;;;;;;;;;;;;
-769.508;;;;;;;;;;;;
-879.664;;;;;;;;;;;;
-107.92;;;;;;;;;;;;
-104.958;;;;;;;;;;;;
-111.03;;;;;;;;;;;;
-103.141;;;;;;;;;;;;
-736.746;;;;;;;;;;;;
-794.367;;;;;;;;;;;;
-741.135;;;;;;;;;;;;
-122.539;;;;;;;;;;;;
-841.616;;;;;;;;;;;;
-933.467;;;;;;;;;;;;
-755.282;;;;;;;;;;;;
972.272;;;;;;;;;;;;
-122.119;;;;;;;;;;;;
-806.279;;;;;;;;;;;;
-711.247;;;;;;;;;;;;
-122.526;;;;;;;;;;;;
-743.808;;;;;;;;;;;;
-103.141;;;;;;;;;;;;
-905.194;;;;;;;;;;;;
-103.141;;;;;;;;;;;;
-122.539;;;;;;;;;;;;
-106.674;;;;;;;;;;;;
150.877;;;;;;;;;;;;
-733.696;;;;;;;;;;;;
-122.543;;;;;;;;;;;;
-830.693;;;;;;;;;;;;
150.877;;;;;;;;;;;;
-105.113;;;;;;;;;;;;
103.755;;;;;;;;;;;;
-772.446;;;;;;;;;;;;
145.96;;;;;;;;;;;;
-114.172;;;;;;;;;;;;
150.877;;;;;;;;;;;;
-867.534;;;;;;;;;;;;
-111.128;;;;;;;;;;;;
-727.728;;;;;;;;;;;;
104.254;;;;;;;;;;;;
-110.948;;;;;;;;;;;;
-454.552;;;;;;;;;;;;
-114.161;;;;;;;;;;;;
529.499;;;;;;;;;;;;
-96.738;;;;;;;;;;;;
529.499;;;;;;;;;;;;
-121.916;;;;;;;;;;;;
-767.821;;;;;;;;;;;;
-973.011;;;;;;;;;;;;
-745.662;;;;;;;;;;;;
-950.565;;;;;;;;;;;;
-845.443;;;;;;;;;;;;
-122.294;;;;;;;;;;;;
-991.839;;;;;;;;;;;;
-111.981;;;;;;;;;;;;
-802.378;;;;;;;;;;;;
-122.531;;;;;;;;;;;;
-111.039;;;;;;;;;;;;
140.838;;;;;;;;;;;;
-111.187;;;;;;;;;;;;
176.664;;;;;;;;;;;;
-105.142;;;;;;;;;;;;
-122.539;;;;;;;;;;;;
-947.663;;;;;;;;;;;;
-122.539;;;;;;;;;;;;
-122.119;;;;;;;;;;;;
539.898;;;;;;;;;;;;
-123.42;;;;;;;;;;;;
539.892;;;;;;;;;;;;
-113.421;;;;;;;;;;;;
539.919;;;;;;;;;;;;
-112.514;;;;;;;;;;;;
918.818;;;;;;;;;;;;
-111.332;;;;;;;;;;;;
-178.451;;;;;;;;;;;;
-805.842;;;;;;;;;;;;
-927.128;;;;;;;;;;;;
-113.642;;;;;;;;;;;;
538.679;;;;;;;;;;;;
-119.698;;;;;;;;;;;;
-455.827;;;;;;;;;;;;
-105.209;;;;;;;;;;;;
-455.826;;;;;;;;;;;;
-122.045;;;;;;;;;;;;
-386.334;;;;;;;;;;;;
-118.249;;;;;;;;;;;;
121.512;;;;;;;;;;;;
-105.107;;;;;;;;;;;;
11.605;;;;;;;;;;;;
-112.998;;;;;;;;;;;;
-37.204;;;;;;;;;;;;
-91.112;;;;;;;;;;;;
598.111;;;;;;;;;;;;
-120.643;;;;;;;;;;;;
-29.373;;;;;;;;;;;;
-122.547;;;;;;;;;;;;
-455.825;;;;;;;;;;;;
769.408;;;;;;;;;;;;
-124.239;;;;;;;;;;;;
237.693;;;;;;;;;;;;
-809.807;;;;;;;;;;;;
133.294;;;;;;;;;;;;
-809.806;;;;;;;;;;;;
139.753;;;;;;;;;;;;
-963.514;;;;;;;;;;;;
910.106;;;;;;;;;;;;
-933.466;;;;;;;;;;;;
137.536;;;;;;;;;;;;
-971.214;;;;;;;;;;;;
137.364;;;;;;;;;;;;
-106.651;;;;;;;;;;;;
151.09;;;;;;;;;;;;
-980.589;;;;;;;;;;;;
140.784;;;;;;;;;;;;
-980.582;;;;;;;;;;;;
232.908;;;;;;;;;;;;
-980.582;;;;;;;;;;;;
-755.351;;;;;;;;;;;;
-969.168;;;;;;;;;;;;
232.908;;;;;;;;;;;;
-94.785;;;;;;;;;;;;
140.135;;;;;;;;;;;;
-111.981;;;;;;;;;;;;
-905.464;;;;;;;;;;;;
-112.009;;;;;;;;;;;;
-108.333;;;;;;;;;;;;
-305.215;;;;;;;;;;;;
139.642;;;;;;;;;;;;
-386.297;;;;;;;;;;;;
139.561;;;;;;;;;;;;
